"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"534","68.2.249.80","33.490997314453125","-112.2490997314453125","1.6fastmodsoftlow",1,1,0,0,"100","100","100","100","100","80","100","6.5slowmodloudlow",0,1,1,0,"0","50","50","0","0","0","0","3.4slowmodsoftlow",0,1,0,0,"0","0","0","0","0","0","10.3fastmodsoftlow",1,1,0,0,"75","60","60","100","60","75","75","6.2fastmodsofthigh",1,1,0,1,"88","100","100","100","16","50","100","Q98110.1fastmodloudhighQ980",1,1,1,1,"0","70","50","50","0","0","0","1984","Bachelor's degree in college (4-year)","White","None of these","Female","$70,000 to $79,999","85607","Yes","0"
"535","96.255.238.136","38.7678985595703125","-77.453399658203125","4.6slowmodsoftlow",0,1,0,0,"43","52","48","48","40","63","52","4.5slowmonosoftlow",0,0,0,0,"100","87","85","87","92","85","100","2.4slowmonosofthigh",0,0,0,1,"95","83","98","100","100","89","8.3fastmonosofthigh",1,0,0,1,"85","100","100","95","94","97","100","8.2fastmodsoftlow",1,1,0,0,"37","53","40","62","40","51","41","Q9817.1fastmodsoftlowQ980",1,1,0,0,"97","79","89","69","85","76","86","1990","Bachelor's degree in college (4-year)","Asian","None of these","Male","$50,000 to $59,999","20121","Yes","5"
"536","68.192.228.19","40.924102783203125","-74.51399993896484375","10.6fastmonosofthigh",1,0,0,1,"57","55","58","56","48","46","49","10.5fastmonosoftlow",1,0,0,0,"46","9","24","46","39","34","18","7.4slowmodloudlow",0,1,1,0,"55","55","64","54","63","51","8.3slowmonoloudhigh",0,0,1,1,"49","35","62","51","54","63","61","6.2slowmonosofthigh",0,0,0,1,"58","39","57","63","53","55","47","Q9814.1slowmodsofthighQ980",0,1,0,1,"46","33","26","44","37","31","32","1986","Master's degree","White","None of these","Female","$90,000 to $99,999","07876","Yes","5"
"537","68.109.52.221","32.789398193359375","-83.68070220947265625","7.6slowmodloudlow",0,1,1,0,"51","43","72","62","67","50","89","8.5fastmonoloudhigh",1,0,1,1,"50","50","60","84","73","71","83","8.4fastmodsofthigh",1,1,0,1,"58","82","64","68","47","50","2.3fastmonoloudhigh",1,0,1,1,"45","60","85","85","1","75","34","6.2fastmonoloudlow",1,0,1,0,"52","52","74","81","53","74","87","Q9811.1slowmonoloudlowQ980",0,0,1,0,"58","15","51","73","47","69","64","1986","Some college but no degree","Black or African American","None of these","Female","Less than $10,000","31210","Yes","5"
"538","107.11.205.144","40.55780029296875","-84.62529754638671875","8.6slowmodloudlow",0,1,1,0,"33","39","38","29","41","41","40","4.5slowmodsofthigh",0,1,0,1,"49","49","48","50","48","49","60","10.4slowmonoloudlow",0,0,1,0,"60","44","43","59","60","55","9.3slowmodsofthigh",0,1,0,1,"1","3","12","1","11","1","1","9.2fastmodsofthigh",1,1,0,1,"54","55","56","56","55","55","56","Q9816.1slowmonoloudlowQ980",0,0,1,0,"61","42","45","63","44","64","43","1968","Some college but no degree","White","None of these","Female","$150,000 or more","45822","Yes","6"
"539","65.49.95.32","37.751007080078125","-97.82199859619140625","1.6fastmonoloudhigh",1,0,1,1,"96","85","84","95","85","90","78","3.5fastmonosofthigh",1,0,0,1,"74","51","60","88","59","56","50","6.4slowmodloudhigh",0,1,1,1,"100","1","52","100","18","35","4.3fastmodsofthigh",1,1,0,1,"93","68","55","69","47","50","41","6.2fastmonosofthigh",1,0,0,1,"80","2","2","100","49","52","67","Q9814.1fastmodsoftlowQ980",1,1,0,0,"93","66","78","70","62","51","51","1983","Bachelor's degree in college (4-year)","White","None of these","Female","Less than $10,000","84655","Yes","8"
"540","174.226.137.63","37.38250732421875","-79.21810150146484375","10.6slowmodloudlow",0,1,1,0,"33","58","72","31","16","31","44","2.5slowmonoloudlow",0,0,1,0,"69","21","29","70","52","25","19","2.4fastmodloudhigh",1,1,1,1,"58","91","62","45","48","24","8.3fastmodloudhigh",1,1,1,1,"59","81","68","46","67","0","48","8.2fastmonoloudhigh",1,0,1,1,"11","0","0","44","20","0","10","Q9812.1slowmodloudhighQ980",0,1,1,1,"47","79","85","71","38","30","48","1981","Associate degree in college (2-year)","White","None of these","Male","$70,000 to $79,999","24319","Yes","8"
"541","173.22.182.187","41.6891937255859375","-93.05339813232421875","7.6fastmodloudlow",1,1,1,0,"70","73","72","49","62","54","57","7.5slowmonoloudhigh",0,0,1,1,"49","26","32","33","19","25","31","10.4slowmonoloudlow",0,0,1,0,"58","1","1","23","31","19","8.3fastmonosoftlow",1,0,0,0,"56","5","14","21","1","7","23","3.2fastmonoloudhigh",1,0,1,1,"45","34","34","9","10","6","6","Q9819.1slowmonoloudlowQ980",0,0,1,0,"59","32","22","55","61","58","36","1962","Some college but no degree","White","None of these","Female","$30,000 to $39,999","50208","Yes","1"
"542","76.18.74.99","32.28790283203125","-106.75910186767578125","6.6fastmonoloudhigh",1,0,1,1,"50","60","60","30","25","40","20","2.5fastmonoloudlow",1,0,1,0,"40","37","40","35","25","35","30","5.4fastmodloudhigh",1,1,1,1,"34","34","25","25","25","34","5.3slowmonoloudhigh",0,0,1,1,"60","40","30","60","80","80","45","4.2slowmonoloudhigh",0,0,1,1,"51","17","30","51","65","65","17","Q9817.1slowmodloudlowQ980",0,1,1,0,"28","57","54","19","20","20","9","1976","Bachelor's degree in college (4-year)","White","None of these","Male","$80,000 to $89,999","88047","Yes","2"
"543","24.209.55.201","41.4951019287109375","-81.4656982421875","5.6slowmodsoftlow",0,1,0,0,"36","17","21","23","23","24","28","5.5slowmonoloudhigh",0,0,1,1,"49","17","17","43","23","38","41","6.4slowmodloudhigh",0,1,1,1,"40","23","22","33","24","30","9.3fastmodsofthigh",1,1,0,1,"100","88","84","87","84","90","79","4.2slowmodloudlow",0,1,1,0,"29","20","20","21","20","29","24","Q9815.1slowmodloudhighQ980",0,1,1,1,"35","54","47","27","38","40","29","1973","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","44114","Yes","0"
"544","208.185.97.170","44.04840087890625","-92.4947967529296875","3.6fastmonosoftlow",1,0,0,0,"85","81","85","89","69","55","80","5.5slowmodsoftlow",0,1,0,0,"76","75","62","69","71","53","71","2.4fastmodloudhigh",1,1,1,1,"73","90","77","79","70","67","8.3slowmonoloudlow",0,0,1,0,"36","35","30","57","51","39","33","1.2fastmonoloudlow",1,0,1,0,"75","74","79","76","68","53","75","Q9811.1slowmodloudlowQ980",0,1,1,0,"80","67","75","71","81","58","63","1997","Associate degree in college (2-year)","White","None of these","Male","$70,000 to $79,999","55901","Yes","8"
"545","99.132.235.202","41.585205078125","-87.80590057373046875","5.6fastmonoloudlow",1,0,1,0,"97","33","67","59","98","85","100","6.5fastmonoloudlow",1,0,1,0,"98","99","96","95","75","86","58","8.4slowmonoloudhigh",0,0,1,1,"4","0","6","6","6","6","1.3slowmodloudlow",0,1,1,0,"100","100","100","100","100","100","100","1.2slowmonoloudhigh",0,0,1,1,"100","100","100","100","100","100","100","Q9812.1slowmonosoftlowQ980",0,0,0,0,"87","91","93","92","98","66","92","1988","Master's degree","White","None of these","Female","$90,000 to $99,999","60452","Yes","4"
"546","75.117.54.112","29.837799072265625","-82.6128997802734375","9.6slowmonosoftlow",0,0,0,0,"63","37","48","51","56","48","75","10.5fastmonoloudlow",1,0,1,0,"42","20","25","63","21","34","50","4.4slowmodloudlow",0,1,1,0,"32","47","17","33","17","8","7.3fastmodsofthigh",1,1,0,1,"84","52","61","72","71","72","73","4.2fastmodsoftlow",1,1,0,0,"51","58","38","51","68","52","66","Q9812.1fastmodloudhighQ980",1,1,1,1,"55","80","69","49","56","61","61","1986","Bachelor's degree in college (4-year)","White","None of these","Male","$20,000 to $29,999","32148","Yes","1"
"547","162.221.246.8","21.31329345703125","-157.822998046875","2.6slowmodloudlow",0,1,1,0,"54","56","54","50","51","49","55","2.5fastmonoloudhigh",1,0,1,1,"40","40","41","38","38","45","38","10.4slowmonoloudlow",0,0,1,0,"46","14","14","44","20","45","3.3slowmodloudhigh",0,1,1,1,"15","12","10","18","12","8","9","3.2fastmodsofthigh",1,1,0,1,"14","19","20","14","15","16","18","Q9819.1slowmonoloudlowQ980",0,0,1,0,"37","13","16","25","18","15","19","1984","Bachelor's degree in college (4-year)","Asian","None of these","Male","$100,000 to $149,999","96814","Yes","5"
"548","66.171.1.102","30.6826019287109375","-94.8988037109375","4.6fastmonoloudlow",1,0,1,0,"51","61","75","50","50","60","84","3.5fastmodloudhigh",1,1,1,1,"53","71","75","52","58","34","61","8.4fastmodloudlow",1,1,1,0,"50","67","60","50","30","32","6.3fastmodloudhigh",1,1,1,1,"57","72","70","60","72","70","70","10.2fastmodsoftlow",1,1,0,0,"51","71","72","53","64","57","65","Q9815.1fastmodsofthighQ980",1,1,0,1,"52","74","73","52","66","52","61","1982","Bachelor's degree in college (4-year)","White","None of these","Female","$70,000 to $79,999","77369","No","3"
"549","184.56.70.77","42.0753021240234375","-80.06710052490234375","4.6fastmodloudhigh",1,1,1,1,"12","72","65","17","43","25","33","1.5slowmodsofthigh",0,1,0,1,"34","23","34","8","4","2","10","7.4fastmodsoftlow",1,1,0,0,"43","18","17","48","28","38","4.3fastmodsoftlow",1,1,0,0,"60","49","64","48","40","49","48","2.2fastmodsoftlow",1,1,0,0,"39","28","31","26","20","28","23","Q9811.1fastmonoloudhighQ980",1,0,1,1,"23","35","48","9","20","28","6","1991","Bachelor's degree in college (4-year)","White","None of these","Male","$40,000 to $49,999","16508","Yes","0"
"550","98.232.189.185","44.6553955078125","-123.1349945068359375","7.6slowmodsofthigh",0,1,0,1,"94","81","85","84","86","85","76","10.5fastmodsofthigh",1,1,0,1,"88","69","75","77","78","79","80","2.4slowmodsoftlow",0,1,0,0,"79","46","47","58","46","58","2.3fastmonoloudhigh",1,0,1,1,"76","50","50","66","50","65","50","3.2slowmodsoftlow",0,1,0,0,"100","81","71","80","85","81","71","Q9813.1slowmodloudhighQ980",0,1,1,1,"90","73","71","80","74","71","76","1977","Some college but no degree","White","None of these","Male","$70,000 to $79,999","97322","Yes","2"
"551","104.153.221.101","38.6548004150390625","-92.781402587890625","2.6slowmodsoftlow",0,1,0,0,"33","81","86","32","65","27","70","7.5fastmodsofthigh",1,1,0,1,"74","68","69","71","73","46","70","7.4slowmonoloudhigh",0,0,1,1,"19","1","1","10","4","9","7.3fastmonosoftlow",1,0,0,0,"32","29","35","38","34","1","30","3.2slowmodloudhigh",0,1,1,1,"38","55","48","29","36","1","11","Q9818.1slowmonoloudhighQ980",0,0,1,1,"1","1","1","1","1","1","1","1971","Some college but no degree","White","None of these","Male","$30,000 to $39,999","65081","No","5"
"552","97.121.183.176","38.907196044921875","-104.701202392578125","4.6slowmonoloudlow",0,0,1,0,"17","17","16","18","17","16","19","1.5fastmodloudhigh",1,1,1,1,"47","48","47","46","47","38","43","4.4fastmodsoftlow",1,1,0,0,"68","73","71","59","70","67","8.3fastmonosoftlow",1,0,0,0,"31","32","32","64","32","22","33","9.2slowmodloudhigh",0,1,1,1,"74","65","60","67","65","55","72","Q98110.1slowmonoloudlowQ980",0,0,1,0,"11","10","10","8","9","11","6","1971","Some college but no degree","White","None of these","Male","$40,000 to $49,999","81226","Yes","8"
"553","75.67.187.136","42.8538970947265625","-70.939697265625","8.6fastmonosoftlow",1,0,0,0,"53","55","54","60","50","46","50","10.5slowmodloudhigh",0,1,1,1,"61","81","83","58","55","59","60","3.4slowmodsoftlow",0,1,0,0,"60","50","56","56","56","66","8.3fastmonosoftlow",1,0,0,0,"72","58","68","62","70","80","69","1.2fastmonosofthigh",1,0,0,1,"69","56","64","65","55","68","65","Q9816.1slowmonosoftlowQ980",0,0,0,0,"58","51","49","55","57","59","61","1990","Some college but no degree","White","None of these","Male","$20,000 to $29,999","01913","Yes","0"
"554","68.59.99.93","30.2108001708984375","-84.32050323486328125","2.6slowmonosoftlow",0,0,0,0,"43","18","10","59","21","18","12","1.5slowmodloudlow",0,1,1,0,"37","36","17","36","41","10","28","3.4fastmodloudhigh",1,1,1,1,"35","75","56","17","34","5","5.3fastmonosofthigh",1,0,0,1,"79","21","15","49","47","55","31","7.2slowmodsoftlow",0,1,0,0,"71","58","49","52","53","61","49","Q9819.1fastmodsoftlowQ980",1,1,0,0,"73","21","53","48","43","56","28","1977","Bachelor's degree in college (4-year)","White","None of these","Female","$100,000 to $149,999","34951","Yes","0"
"555","12.207.116.135","38.2281036376953125","-84.86969757080078125","6.6slowmonosofthigh",0,0,0,1,"53","16","32","51","49","51","25","4.5slowmonosofthigh",0,0,0,1,"51","3","3","54","11","37","4","3.4fastmonosoftlow",1,0,0,0,"89","11","53","68","48","43","3.3fastmodloudhigh",1,1,1,1,"52","79","86","39","57","38","50","5.2fastmodsoftlow",1,1,0,0,"51","47","36","47","64","33","54","Q9816.1fastmodsoftlowQ980",1,1,0,0,"67","10","10","66","51","49","27","1983","Bachelor's degree in college (4-year)","White","None of these","Female","$20,000 to $29,999","40601","Yes","6"
"556","107.77.199.173","32.89959716796875","-96.7906036376953125","10.6slowmodloudhigh",0,1,1,1,"72","24","17","56","22","31","20","8.5slowmonoloudhigh",0,0,1,1,"9","7","8","22","10","7","11","10.4fastmodsofthigh",1,1,0,1,"56","26","40","40","36","12","5.3fastmodloudhigh",1,1,1,1,"82","22","12","21","15","7","19","10.2fastmonoloudlow",1,0,1,0,"85","18","8","51","41","89","53","Q9811.1fastmodsofthighQ980",1,1,0,1,"42","41","62","50","41","74","49","1985","Some college but no degree","Black or African American","None of these","Female","$10,000 to $19,999","79938","Yes","3"
"557","107.2.211.27","40.5377044677734375","-105.05460357666015625","9.6fastmodloudhigh",1,1,1,1,"99","100","96","91","93","99","94","8.5fastmodloudhigh",1,1,1,1,"100","100","98","97","97","90","94","5.4slowmodloudhigh",0,1,1,1,"100","32","38","69","52","43","5.3fastmonosofthigh",1,0,0,1,"91","10","11","80","16","34","8","7.2slowmonosoftlow",0,0,0,0,"99","18","91","82","97","96","77","Q9812.1slowmonoloudhighQ980",0,0,1,1,"89","4","10","11","10","14","5","1980","Bachelor's degree in college (4-year)","White","None of these","Female","$10,000 to $19,999","80526","Yes","0"
"558","66.232.208.128","38.87890625","-99.339202880859375","8.6slowmonosofthigh",0,0,0,1,"30","0","14","61","21","22","20","1.5slowmodloudlow",0,1,1,0,"89","33","73","60","51","52","40","3.4fastmonosofthigh",1,0,0,1,"67","66","38","50","36","38","1.3fastmodsoftlow",1,1,0,0,"90","71","71","71","71","50","49","9.2slowmodsofthigh",0,1,0,1,"69","62","67","48","68","61","39","Q9811.1fastmonoloudlowQ980",1,0,1,0,"63","27","50","80","50","22","26","1991","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$10,000 to $19,999","67601","Yes","5"
"559","67.21.32.80","35.2368927001953125","-80.89569854736328125","2.6slowmonoloudlow",0,0,1,0,"52","32","50","60","35","39","43","2.5fastmodloudhigh",1,1,1,1,"82","79","73","94","84","85","73","3.4fastmonosofthigh",1,0,0,1,"34","15","24","25","10","16","1.3fastmodloudhigh",1,1,1,1,"84","77","92","78","82","84","89","2.2slowmonoloudlow",0,0,1,0,"46","15","22","69","23","48","37","Q9817.1fastmodloudlowQ980",1,1,1,0,"88","75","73","87","84","80","71","1984","Bachelor's degree in college (4-year)","White","None of these","Female","$40,000 to $49,999","89183","No","1"
"560","76.86.124.15","34.1533966064453125","-117.3993988037109375","3.6fastmodsofthigh",1,1,0,1,"80","84","68","65","84","47","57","1.5slowmodsoftlow",0,1,0,0,"79","50","7","50","50","35","71","6.4slowmonosoftlow",0,0,0,0,"15","15","14","12","15","12","3.3fastmodloudhigh",1,1,1,1,"50","60","65","22","35","17","35","5.2fastmodloudhigh",1,1,1,1,"76","57","72","56","61","68","55","Q9814.1slowmodloudhighQ980",0,1,1,1,"50","36","34","55","35","46","52","1989","Less than high school degree","American Indian or Alaska Native","Yes","Female","$70,000 to $79,999","923765","No","9"
"561","173.66.175.190","39.082794189453125","-77.16739654541015625","7.6fastmonoloudlow",1,0,1,0,"74","29","14","76","39","35","28","7.5slowmonosofthigh",0,0,0,1,"79","26","29","65","27","23","19","2.4fastmonoloudhigh",1,0,1,1,"7","15","6","18","14","8","1.3fastmodloudlow",1,1,1,0,"85","74","64","68","64","61","63","1.2fastmonosoftlow",1,0,0,0,"74","32","36","71","75","42","35","Q9815.1slowmodsofthighQ980",0,1,0,1,"57","61","28","64","58","27","24","1988","Bachelor's degree in college (4-year)","White","None of these","Male","$100,000 to $149,999","20851","Yes","0"
"562","67.183.9.80","48.0131988525390625","-122.067901611328125","5.6slowmonosoftlow",0,0,0,0,"49","4","10","45","0","0","0","3.5fastmodsoftlow",1,1,0,0,"0","44","57","0","0","0","0","3.4slowmonosoftlow",0,0,0,0,"57","20","20","56","44","55","2.3fastmonoloudhigh",1,0,1,1,"100","46","45","84","42","66","43","1.2slowmodsoftlow",0,1,0,0,"88","76","37","76","75","65","19","Q9814.1slowmonoloudlowQ980",0,0,1,0,"12","40","1","5","3","19","5","1968","Bachelor's degree in college (4-year)","White","None of these","Male","$50,000 to $59,999","98037","Yes","3"
"563","68.52.51.80","36.0048065185546875","-86.78859710693359375","1.6slowmodsofthigh",0,1,0,1,"32","43","41","18","32","10","22","7.5slowmodloudlow",0,1,1,0,"39","11","20","15","23","0","17","6.4fastmodloudhigh",1,1,1,1,"28","27","34","39","61","11","9.3fastmodsofthigh",1,1,0,1,"53","42","53","43","67","29","53","6.2slowmonosofthigh",0,0,0,1,"14","0","25","11","13","0","6","Q9818.1fastmodloudhighQ980",1,1,1,1,"35","69","37","14","43","7","16","1995","High school graduate (high school diploma or equivalent including GED)","Asian","None of these","Male","Less than $10,000","37027","No","5"
"564","208.64.73.236","42.4499053955078125","-74.687103271484375","8.6slowmonosoftlow",0,0,0,0,"23","17","16","22","16","18","20","3.5slowmonoloudhigh",0,0,1,1,"27","26","26","27","24","29","22","3.4fastmodsoftlow",1,1,0,0,"11","15","14","14","17","16","8.3slowmonosoftlow",0,0,0,0,"26","25","20","17","24","22","25","5.2fastmonoloudlow",1,0,1,0,"19","13","12","12","16","17","13","Q9819.1slowmonoloudhighQ980",0,0,1,1,"48","30","28","30","23","38","36","1985","Some college but no degree","Asian","None of these","Male","$30,000 to $39,999","13786","Yes","4"
"565","172.58.221.64","41.5381927490234375","-72.8007965087890625","2.6slowmodloudhigh",0,1,1,1,"10","16","9","0","9","4","8","4.5slowmodsoftlow",0,1,0,0,"2","2","2","3","2","5","2","7.4fastmonoloudhigh",1,0,1,1,"57","35","47","42","40","42","9.3fastmonoloudhigh",1,0,1,1,"37","46","54","42","42","30","39","9.2fastmodloudhigh",1,1,1,1,"29","52","41","53","31","53","52","Q9818.1slowmonoloudlowQ980",0,0,1,0,"11","2","7","2","2","2","2","1991","Professional degree (JD, MD)","White","None of these","Female","$150,000 or more","01040","Yes","5"
"566","98.245.98.102","40.48370361328125","-104.8993988037109375","10.6slowmodsoftlow",0,1,0,0,"83","82","90","82","81","85","78","6.5slowmodsofthigh",0,1,0,1,"92","70","78","79","76","78","81","9.4slowmonosoftlow",0,0,0,0,"98","59","66","75","59","76","2.3slowmonosofthigh",0,0,0,1,"94","52","52","78","59","78","55","8.2fastmonoloudlow",1,0,1,0,"79","61","70","89","60","78","61","Q9819.1slowmodloudhighQ980",0,1,1,1,"90","66","83","83","66","63","69","1981","Bachelor's degree in college (4-year)","White","None of these","Female","$80,000 to $89,999","80634","Yes","0"
"567","32.208.139.190","41.685302734375","-72.92960357666015625","7.6slowmonoloudhigh",0,0,1,1,"20","50","31","41","36","34","36","8.5slowmonoloudhigh",0,0,1,1,"35","4","3","29","19","18","28","5.4slowmonosoftlow",0,0,0,0,"26","11","50","37","51","26","9.3fastmonosoftlow",1,0,0,0,"38","56","48","27","47","46","53","2.2slowmodsofthigh",0,1,0,1,"26","82","81","44","38","18","43","Q9817.1slowmodsofthighQ980",0,1,0,1,"33","28","45","66","49","46","55","2000","Some college but no degree","White","None of these","Female","Less than $10,000","06010","No","3"
"568","68.190.96.118","44.04840087890625","-92.4947967529296875","9.6fastmodloudlow",1,1,1,0,"80","80","90","60","50","60","80","8.5fastmonoloudlow",1,0,1,0,"10","5","10","5","5","10","5","4.4fastmonosofthigh",1,0,0,1,"75","11","26","52","18","52","9.3slowmodsoftlow",0,1,0,0,"95","60","60","90","80","65","70","9.2fastmodsofthigh",1,1,0,1,"79","65","71","79","52","79","53","Q9816.1fastmonosoftlowQ980",1,0,0,0,"81","53","62","81","62","62","53","1974","Bachelor's degree in college (4-year)","White","None of these","Male","$70,000 to $79,999","55060","Yes","6"
